ID,fname,lname,gender,areacode,phone,city,state,zip,maritalstatus,haschild,salary,rate,singleexemp,marriedexemp,childexemp
261,Wafa,Shumilov,F,202,655-6005,WASHINGTON,DC,20425,S,N,30000,9,1370,0,0
262,Tricia,Cosica,F,207,356-5611,SHAWMUT,ME,4975,M,Y,50000,8.5,0,5700,2850
263,Paritosh,Fokker,F,406,196-2966,FAIRFIELD,MT,59436,S,Y,60000,6.9,1900,0,1900
264,Tetra,Nadas,M,408,574-1110,CHINO,CA,91710,M,N,45000,9.3,0,174,0
265,Yohko,Flaus,F,612,370-4696,GOOD THUNDER,MN,56037,M,Y,40000,6.3900213,0,6600,3300
266,Talia,Machida,F,308,406-6856,ARCADIA,NE,68815,M,N,60000,6.84,0,206,0
267,Chuen,Bahk,F,602,537-7251,PRESCOTT,AZ,86304,M,N,90000,4.11,0,4200,0
268,Benson,Rathi,M,907,359-5585,JUNEAU,AK,99812,S,Y,15000,0,0,0,0
269,Premachandran,Kann,M,719,142-5405,COLORADO SPRINGS,CO,80915,M,Y,90000,4.63,0,0,0
270,Lunjiang,Hanchek,F,802,278-9141,GRAND ISLE,VT,5458,M,N,40000,3.800944,0,6600,0
271,Grigori,Detro,F,304,723-1241,JULIAN,WV,25529,M,Y,45000,5.45,0,4000,2000
272,Geereddy,Hacid,F,208,435-7680,SMELTERVILLE,ID,83868,M,N,75000,7.8,0,6600,0
273,Vaughan,Hanatani,F,878,638-2204,PITTSBURGH,PA,15215,M,Y,85000,3.07,0,0,0
274,Vishv,Tzvieli,M,701,858-7215,LITCHVILLE,ND,58461,S,N,80000,2.68309,3300,0,0
275,Atushi,America,F,402,646-1689,HARRISON,NE,69346,S,Y,85000,6.84,103,0,103
276,Kun,Tabuchi,F,417,680-4685,LILBOURN,MO,63862,S,Y,50000,6,2100,0,1200
277,Morganna,Riis,M,608,376-1425,SILVER LAKE,WI,53170,M,N,25000,4.880782,0,1400,0
278,Wenxue,Ariyawansa,F,208,774-3684,COLBURN,ID,83865,S,Y,15000,5.529042,3300,0,3300
279,Till,Kotani,F,207,240-8137,EAST BOOTHBAY,ME,4544,S,Y,5000,2.2135036,2850,0,2850
280,Imari,Kleinjohann,F,401,143-3552,CUMBERLAND,RI,2864,S,Y,30000,0,0,0,0
281,Gyora,Streich,M,406,374-9243,RED LODGE,MT,59068,M,N,5000,2.3732758,0,3800,0
282,Bilhanan,Sione,F,774,767-4605,NEEDHAM HEIGHTS,MA,2494,M,N,15000,5.3,0,7150,0
283,Zeger,Zaimov,F,419,521-3886,BELLEFONTAINE,OH,43311,S,N,40000,1.8738205,1300,0,0
284,Sumedh,Cartier,M,702,108-9643,SUN VALLEY,NV,89433,S,Y,95000,0,0,0,0
285,Lizy,Suorsa,F,717,743-1281,SCRANTON,PA,18505,M,N,75000,3.07,0,0,0
286,Ioanis,Lupu,F,724,116-3246,BENEZETT,PA,15821,M,N,45000,3.07,0,0,0
287,Grigoris,Gentile,F,603,961-8799,NASHUA,NH,3060,M,N,45000,0,0,0,0
288,Erica,Trehan,M,734,306-8600,BIG BAY,MI,49808,S,Y,30000,3.9,3100,0,3100
289,Rinie,Jonckers,M,401,910-7985,JOHNSTON,RI,2919,M,Y,35000,0,0,0,0
290,Jovanna,Fosse,F,202,411-7553,WASHINGTON,DC,20208,M,Y,75000,9,0,2740,1370
291,Ian,Lupu,M,505,180-2794,LA MADERA,NM,87539,S,Y,5000,1.7,3300,0,3300
292,Vojtech,Monkewich,F,479,205-5860,GRANNIS,AR,71944,S,N,40000,7,20,0,0
293,Firoz,Heydon,M,443,375-8726,DRAYDEN,MD,20630,M,Y,30000,4.75,0,4800,2400
294,Xiannong,Pinzani,M,339,361-4214,SOUTH DARTMOUTH,MA,2748,S,N,30000,5.3,3575,0,0
295,Gady,Deacon,M,203,823-1927,HARTFORD,CT,6102,M,Y,45000,5,0,24500,0
296,Rubens,Bruns,F,702,442-7354,RENO,NV,89599,S,Y,90000,0,0,0,0
297,Humphrey,Ramamoorthy,F,401,466-2957,CLAYVILLE,RI,2815,M,N,90000,0,0,0,0
298,Sethu,Haasis,M,802,330-7388,LONDONDERRY,VT,5148,S,Y,85000,4.69624,3300,0,3300
299,Polly,Litant,F,614,445-6070,CYNTHIANA,OH,45624,M,N,75000,3.0356412,0,2600,0
300,Giampaolo,Rege,M,256,421-6525,NEW BROCKTON,AL,36351,S,N,10000,5,1500,0,0
301,Jong,Milojicic,F,208,550-9016,BASALT,ID,83218,S,N,85000,7.8,3300,0,0
302,Guenter,Sigal,M,401,707-8008,PROVIDENCE,RI,2908,S,N,10000,0,0,0,0
303,Gunnvald,Lieflander,M,917,747-7431,AMITYVILLE,NY,11701,S,N,65000,4.330183,0,0,0
304,Masao,Kingdon,M,406,374-8411,DAGMAR,MT,59219,S,Y,35000,6.9,1900,0,1900
305,Muzhong,Derthick,M,859,501-8665,ATHOL,KY,41307,S,Y,95000,6,20,0,20
306,Hidetosi,Maquelin,F,256,788-7459,NORTHPORT,AL,35473,M,N,45000,5,0,3000,0
307,Prithviraj,Neighbors,M,307,338-8244,BOULDER,WY,82923,S,N,25000,0,0,0,0
308,Lyman,Castellani,F,361,141-5833,CRANDALL,TX,75114,M,N,25000,0,0,0,0
309,Ljiljana,Smeets,F,508,693-9220,AGAWAM,MA,1001,M,Y,45000,5.3,0,7150,1000
310,Eisuke,Fasel,M,414,996-3797,SHEBOYGAN,WI,53083,M,N,10000,4.620155,0,1400,0
311,Richa,Bouaricha,F,734,777-3473,GRAND RAPIDS,MI,49518,S,Y,25000,3.9,3100,0,3100
312,Hiroko,Cambanis,F,662,797-4304,JONESTOWN,MS,38639,M,Y,60000,5,0,12000,1500
313,Rein,Sakagami,M,302,675-7612,YORKLYN,DE,19736,M,N,100000,5.95,0,220,0
314,Othmar,Okuhata,F,608,229-6090,ROSHOLT,WI,54473,S,N,45000,5.228285,700,0,0
315,Stella,Sokoler,F,828,550-4061,TUCKASEGEE,NC,28783,S,Y,40000,6.571678,3300,0,3300
316,Kazuyasu,Krogh,F,706,537-9961,WARNER ROBINS,GA,31095,S,Y,60000,6,2700,0,3000
317,Ariel,Eisinger,F,651,986-5748,KERKHOVEN,MN,56252,S,Y,70000,7.85,3300,0,3300
318,Elad,Augusteijn,M,214,611-3689,EL PASO,TX,88568,M,Y,55000,0,0,0,0
319,Andrei,Nagaya,M,319,892-4612,BRYANT,IA,52727,M,N,10000,1.7078737,0,80,0
320,Peikun,Ranst,F,443,970-3796,HAGERSTOWN,MD,21746,M,Y,70000,4.75,0,4800,2400
321,Clemens,Nastar,F,407,828-8212,VENICE,FL,34285,M,N,55000,0,0,0,0
322,Bikram,Monnard,M,312,654-7737,CHICAGO,IL,60637,M,Y,70000,3,0,4000,2000
323,Manoli,Umaschi,M,302,556-6474,WILMINGTON,DE,19898,S,Y,20000,3.2227273,110,0,110
324,Gonzalo,Suwanda,M,605,202-8598,LANE,SD,57358,M,N,45000,0,0,0,0
325,Aicha,Nador,F,225,633-7024,GUEYDAN,LA,70542,S,N,100000,6,4500,0,0
326,Kieron,Munro,F,980,500-8318,CHARLOTTE,NC,28242,M,N,35000,6.466783,0,6600,0
327,Jixin,Markosian,F,803,148-3702,JOHNS ISLAND,SC,29455,S,N,50000,7,3300,0,0
328,Kunyung,Kessler,F,425,795-7476,SEDRO WOOLLEY,WA,98284,S,Y,5000,0,0,0,0
329,Venkatavasu,Antoy,M,910,211-1498,LEXINGTON,NC,27293,S,N,55000,6.8863635,3300,0,0
330,Martyne,Naggar,F,724,821-3010,PARKER FORD,PA,19457,M,N,35000,3.07,0,0,0
331,Salim,Ashman,F,620,824-2741,HORTON,KS,66439,M,N,90000,6.45,0,4500,0
332,Narayan,Macrosson,F,580,819-5289,NORTH MIAMI,OK,74358,S,Y,10000,6.25,1000,0,1000
333,Gyungho,Ravi,M,907,545-2519,SKWENTNA,AK,99667,M,N,85000,0,0,0,0
334,Raya,Bartell,F,208,440-7723,IDAHO FALLS,ID,83401,S,Y,20000,6.948391,3300,0,3300
335,Alin,Mandell,M,410,552-8074,BALTIMORE,MD,21280,M,Y,75000,4.75,0,4800,2400
336,Yezdi,Gloess,F,406,583-7688,LOTHAIR,MT,59461,M,Y,70000,6.9,0,3800,1900
337,Shabbir,Dharanipragada,M,908,696-4412,BRANCHVILLE,NJ,7890,S,Y,95000,2.5828125,1000,0,1500
338,Jacopo,Schach,M,479,289-3005,SARATOGA,AR,71859,M,Y,65000,7,0,40,20
339,Biju,Pietrzykowski,M,337,183-4636,PLAQUEMINE,LA,70764,S,Y,40000,6,4500,0,1000
340,Vinot,Formenti,F,828,137-3701,PINETOWN,NC,27865,M,N,60000,6.9912586,0,6600,0
341,Balas,Skurczynski,F,907,610-5722,KETCHIKAN,AK,99901,S,Y,25000,0,0,0,0
342,Yanbing,Gecsei,M,570,288-8387,BRUSH VALLEY,PA,15720,S,N,50000,3.07,0,0,0
343,Piera,Ahn,F,701,543-1687,BERLIN,ND,58415,M,Y,45000,2.2773614,0,6600,3300
344,Aduri,Rudmann,M,530,560-4516,LYNWOOD,CA,90262,M,Y,35000,7.7709284,0,174,272
345,Hesham,Koblitz,F,985,278-9364,LAFAYETTE,LA,70508,S,Y,85000,6,4500,0,1000
346,Hussein,Linville,F,213,827-8975,VISALIA,CA,93278,S,Y,65000,9.3,87,0,272
347,Nick,Gelosh,M,207,257-6382,SALSBURY COVE,ME,4672,S,Y,35000,8.5,2850,0,2850
348,Ran,Sabelli,F,860,110-1437,GREENWICH,CT,6830,S,N,80000,5,12750,0,0
349,Aziz,Reim,M,608,423-1448,TAYLOR,WI,54659,M,Y,50000,5.3151608,0,1400,400
350,Xiaola,Xianchang,F,269,287-4082,TAWAS CITY,MI,48763,S,N,20000,3.9,3100,0,0
351,Sorana,Guttman,M,971,191-5670,O BRIEN,OR,97534,M,Y,75000,9,0,318,159
352,Selwyn,Lehtovaara,M,530,407-2385,JAMUL,CA,91935,M,N,50000,9.3,0,174,0
353,Dany,Rowen,M,256,491-3155,EVA,AL,35621,M,N,95000,5,0,3000,0
354,Nitsan,Ertl,M,351,912-9267,WEST WARREN,MA,1092,S,Y,75000,5.3,3575,0,1000
355,Vanio,Schulmeyer,F,859,733-8676,SALVISA,KY,40372,S,Y,50000,4.611111,20,0,20
356,Liren,Bischoff,F,843,444-9564,PENDLETON,SC,29670,M,N,95000,7,0,6600,0
357,Brennan,Wongsaroje,F,202,633-6149,WASHINGTON,DC,20203,M,N,60000,9,0,2740,0
358,Ludwik,Hamburg,M,978,529-7308,ASHFIELD,MA,1330,M,Y,5000,5.3,0,7150,1000
359,Raimo,Fontet,M,918,550-7989,MILL CREEK,OK,74856,S,Y,85000,6.25,1000,0,1000
360,Ward,Cicchetti,F,603,219-3160,MARLOW,NH,3456,M,Y,15000,0,0,0,0
361,Kalluri,Ash,F,620,285-5044,ABILENE,KS,67410,M,N,10000,3.5,0,4500,0
362,Tero,Bern,M,715,581-6850,SPENCER,WI,54479,S,N,10000,4.620155,700,0,0
363,Sterling,Ural,F,970,725-1102,HUGO,CO,80821,S,Y,30000,4.63,0,0,0
364,Juhnyoung,Perelgut,M,907,523-7079,STERLING,AK,99672,M,N,55000,0,0,0,0
365,Kwun,Hollenbach,F,630,336-3283,CHICAGO,IL,60674,M,Y,40000,3,0,4000,2000
366,Brindell,Wray,M,815,364-7638,SPRINGFIELD,IL,62766,S,N,75000,3,2000,0,0
367,Dogan,Caelen,F,608,101-9736,MOUNT CALVARY,WI,53057,M,N,50000,5.3151608,0,1400,0
368,Tooru,Miara,M,603,846-2406,GLENCLIFF,NH,3238,S,N,30000,0,0,0,0
369,Guangyi,Goff,M,580,184-4549,OAKHURST,OK,74050,M,N,20000,6.25,0,2000,0
370,Herwig,Massalin,M,302,240-3897,WILMINGTON,DE,19890,M,N,60000,5.95,0,220,0
371,Paulette,Pell,F,605,380-3248,COLUMBIA,SD,57433,S,Y,25000,0,0,0,0
372,Corinne,Henriksson,F,772,709-5513,ZEPHYRHILLS,FL,33540,M,Y,10000,0,0,0,0
373,Dante,Wiggers,M,651,932-4319,MINNEAPOLIS,MN,55430,S,Y,10000,5.35,3300,0,3300
374,Lein,Ang,F,857,188-6322,HOLYOKE,MA,1041,S,Y,90000,5.3,3575,0,1000
375,Deene,Clark,F,215,800-6906,PHILADELPHIA,PA,19139,S,Y,30000,3.07,0,0,0
376,Markos,Palmore,M,406,828-6573,MONARCH,MT,59463,S,N,40000,6.9,1900,0,0
377,Zhixue,Pollacia,F,808,413-5099,HILO,HI,96721,M,Y,70000,8.25,0,2080,1040
378,Mandayam,Degtyarev,F,915,449-8698,SAN ANTONIO,TX,78215,M,Y,100000,0,0,0,0
379,Furio,Bail,F,702,988-4677,LAS VEGAS,NV,89155,S,N,10000,0,0,0,0
380,Gustave,Shnaider,F,231,807-6159,NEW TROY,MI,49119,S,N,5000,3.9,3100,0,0
381,Yukari,Malkhi,F,843,225-8848,LONGS,SC,29568,S,N,5000,3.563716,3300,0,0
382,Arvola,Masamoto,F,772,182-9136,LEE,FL,32059,S,Y,35000,0,0,0,0
383,Rashi,Anguilar,M,205,703-8570,JACKSON,AL,36501,S,Y,80000,5,1500,0,300
384,Tuncer,Milewski,M,505,898-5214,LOS OJOS,NM,87551,M,N,70000,5.3,0,6600,0
385,Younggeun,Subhlok,F,859,157-3453,SYMSONIA,KY,42082,S,Y,90000,6,20,0,20
386,Ernesto,Gerasch,F,406,686-3568,WISDOM,MT,59761,M,Y,20000,6.9,0,3800,1900
387,Fernand,Panagopoulou,F,508,205-7989,CHICOPEE,MA,1013,M,Y,90000,5.3,0,7150,1000
388,Mihaly,Cranor,M,270,829-7922,CUSTER,KY,40115,M,Y,80000,6,0,40,20
389,Koh,Torasso,F,256,733-8532,PETERMAN,AL,36471,M,N,100000,5,0,3000,0
390,Bodh,Chute,F,808,540-5465,HONOLULU,HI,96840,M,Y,75000,8.25,0,2080,1040
391,Kazuyoshi,Waymire,M,314,821-4983,BELL CITY,MO,63735,S,N,75000,6,2100,0,0
392,Phillippe,Schoder,M,985,818-7778,CARVILLE,LA,70721,S,N,80000,6,4500,0,0
393,Siegbert,Disney,M,775,370-5997,HENDERSON,NV,89053,S,N,95000,0,0,0,0
394,Lan,Nawawi,F,813,989-4537,DAYTONA BEACH,FL,32124,M,Y,60000,0,0,0,0
395,Tsunehiro,Kakuma,M,702,399-9445,LOVELOCK,NV,89419,M,N,95000,0,0,0,0
396,Helmuth,Chottin,M,256,117-3491,BYNUM,AL,36253,S,Y,20000,5,1500,0,300
397,Haitao,Thibeault,F,304,158-6906,BEREA,WV,26327,S,Y,20000,3.7,2000,0,2000
398,Camino,Rieu,M,865,402-4993,OLD HICKORY,TN,37138,M,Y,50000,0,0,0,0
399,Naeem,Radzik,F,610,770-8043,MCKEESPORT,PA,15132,M,Y,85000,3.07,0,0,0
400,Yongdong,Nagase,M,908,328-4760,NEWPORT,NJ,8345,S,N,65000,2.1096876,1000,0,0
401,Henk,Klawonn,M,410,268-6712,SILVER SPRING,MD,20916,S,N,70000,4.75,2400,0,0
402,Antony,Monderer,M,802,854-5962,NORTH FERRISBURGH,VT,5473,S,N,65000,4.298331,3300,0,0
403,Fathi,Raver,F,559,756-7703,BIG CREEK,CA,93605,M,N,40000,8.951314,0,174,0
404,Henryk,Brendel,M,907,759-5669,ANCHORAGE,AK,99513,S,N,40000,0,0,0,0
405,Polen,Beretta,F,480,577-2861,KINGMAN,AZ,86401,S,Y,5000,2.87,2100,0,2300
406,Katsuma,Miczo,F,775,619-6577,CARSON CITY,NV,89711,M,N,5000,0,0,0,0
407,Michinori,Waligora,M,402,248-9730,RIVERTON,NE,68972,M,Y,80000,6.84,0,206,103
408,Laurian,Beierle,M,410,615-5232,FAIRPLAY,MD,21733,M,Y,75000,4.75,0,4800,2400
409,Manfred,Meinel,M,501,792-7437,DODDRIDGE,AR,71834,S,N,65000,7,20,0,0
410,Hee,Craddock,M,985,402-8136,KAPLAN,LA,70548,M,N,75000,6,0,9000,0
411,Mohd,Lavie,M,207,720-6245,EAGLE LAKE,ME,4739,S,Y,85000,8.5,2850,0,2850
412,Heidar,Jumpertz,M,630,329-2285,OAKDALE,IL,62268,M,Y,10000,3,0,4000,2000
413,Sukoya,Sanabria,F,903,613-4904,PADUCAH,TX,79248,S,N,65000,0,0,0,0
414,Niki,Ratnaker,M,502,109-8331,FLAT LICK,KY,40935,M,N,20000,2.9444444,0,40,0
415,Magnus,Teniente,F,217,435-5298,OHIO,IL,61349,M,N,90000,3,0,4000,0
416,Fazli,Kowalchuk,F,302,882-6872,TOWNSEND,DE,19734,M,Y,75000,5.95,0,220,110
417,Mitsue,Hinsberger,F,901,256-2588,MURFREESBORO,TN,37128,S,Y,5000,0,0,0,0
418,Shinji,Zagrouba,F,208,282-7256,COEUR D ALENE,ID,83814,S,N,50000,7.8,3300,0,0
419,Pau,Validov,F,505,946-6420,LOCO HILLS,NM,88255,S,Y,40000,5.3,3300,0,3300
420,Mansur,Kabra,F,321,425-9153,ORLANDO,FL,32886,M,Y,5000,0,0,0,0
421,Susannne,Kameny,F,253,147-4992,SEATTLE,WA,98108,M,N,60000,0,0,0,0
422,Avadis,Dattasharma,M,508,449-5112,ACCORD,MA,2018,S,Y,85000,5.3,3575,0,1000
423,Couto,XueDong,M,207,505-5650,NORTH ANSON,ME,4958,S,Y,60000,8.5,2850,0,2850
424,Almira,Farrahi,M,803,775-6764,WALTERBORO,SC,29488,M,N,35000,7,0,6600,0
425,LaRoy,Lachiche,F,303,845-9742,EAGLE,CO,81631,S,Y,50000,4.63,0,0,0
426,Woei,Gurzi,M,302,272-4994,WILMINGTON,DE,19801,M,Y,5000,2.2,0,220,110
427,Sankaran,Nisonger,M,260,885-6580,CLARKS HILL,IN,47930,S,Y,35000,3.4,1000,0,1000
428,Dongdai,Berqvist,F,701,661-6195,HARWOOD,ND,58042,M,N,50000,2.3353226,0,6600,0
429,Nabanita,Hackl,M,304,482-7192,DELBARTON,WV,25670,S,Y,25000,4.05,2000,0,2000
430,Ziqiang,Murer,M,770,694-8289,LITHONIA,GA,30058,M,Y,85000,6,0,5400,3000
431,Toshifumi,Leguy,F,939,334-4361,CANOVANAS,PR,729,M,Y,45000,0,0,0,0
432,Zhongxiu,Tait,M,561,828-7379,ORANGE CITY,FL,32774,S,Y,35000,0,0,0,0
433,Houssem,Sewry,M,401,266-7110,HARRISVILLE,RI,2830,S,N,55000,0,0,0,0
434,Saydean,Banare,M,508,137-3292,EAST WEYMOUTH,MA,2189,S,Y,5000,5.3,3575,0,1000
435,Lora,Rosch,M,570,299-3852,CHAMBERSBURG,PA,17201,S,N,55000,3.07,0,0,0
436,Zahira,Bentaleb,F,515,287-1695,SAINT DONATUS,IA,52071,S,N,5000,0.935984,40,0,0
437,Mauno,Eckstein,M,563,941-9209,WILLIAMSBURG,IA,52361,M,N,15000,2.479763,0,80,0
438,Papa,Wolfson,F,505,244-1780,LUNA,NM,87824,M,Y,30000,5.3,0,6600,3300
439,Kazumasa,Biederman,F,206,255-6234,INCHELIUM,WA,99138,M,N,25000,0,0,0,0
440,Akmal,Jahnichen,F,603,303-2843,SALEM,NH,3079,M,Y,15000,0,0,0,0
441,Xinglin,Leonhardt,M,980,246-5999,FAIRVIEW,NC,28730,S,N,50000,6.7814684,3300,0,0
442,Asat,Stevenson,M,202,196-4036,WASHINGTON,DC,20395,S,Y,65000,9,1370,0,1370
443,Frederic,Machiels,F,203,720-4264,STAFFORDVILLE,CT,6077,M,Y,60000,5,0,24500,0
444,Weikang,Kipper,F,435,941-3612,GLENDALE,UT,84729,M,Y,75000,7,0,4950,2475
445,Leonarda,Dopazo,M,985,657-9451,LAKE CHARLES,LA,70607,S,N,35000,6,4500,0,0
446,Jingwen,Tuchel,M,443,163-8697,GLENELG,MD,21737,M,N,100000,4.75,0,4800,0
447,Rashi,Noonan,M,405,924-8302,TULSA,OK,74112,M,N,50000,6.25,0,2000,0
448,Viera,Aba,M,406,781-5886,AVON,MT,59713,M,Y,60000,6.9,0,3800,1900
449,Joaquin,Renegar,M,860,520-9731,NORWICH,CT,6360,S,Y,70000,5,12750,0,0
450,Toramatsu,Broca,F,503,640-7781,DEXTER,OR,97431,M,Y,90000,9,0,318,159
451,Byeong,Hadfield,F,631,932-8771,NEW YORK,NY,10018,S,Y,45000,4.2143292,0,0,1000
452,Olivera,Bian,M,860,519-2673,WEST HAVEN,CT,6516,M,Y,90000,5,0,24500,0
453,Adriano,DosSantos,F,662,252-1571,WAYSIDE,MS,38780,M,Y,20000,5,0,12000,1500
454,Chengdian,Falvo,F,212,344-6114,WOODSTOCK,NY,12498,S,N,50000,4.243293,0,0,0
455,Ira,Hajnal,M,631,420-5486,WESTBROOKVILLE,NY,12785,S,N,45000,4.2143292,0,0,0
456,Rengarajan,Alt,F,712,272-9805,PERSIA,IA,51563,M,N,60000,8.98,0,80,0
457,Luigi,Peternell,M,702,351-6704,RUBY VALLEY,NV,89833,M,Y,25000,0,0,0,0
458,Yuuichi,Assche,M,704,325-2600,KINSTON,NC,28502,S,Y,55000,6.8863635,3300,0,3300
459,Yutai,Verdillon,M,229,110-6071,ALAPAHA,GA,31622,S,N,40000,6,2700,0,0
460,Huizhu,Pezzoli,F,308,624-4345,ATLANTA,NE,68923,M,Y,5000,3.0217428,0,206,103
461,Hidenori,Suppi,M,803,965-7567,CHARLESTON,SC,29423,M,N,60000,7,0,6600,0
462,Jamshed,Imam,M,308,589-7084,INMAN,NE,68742,M,Y,40000,6.84,0,206,103
463,Feixiong,Smagt,M,701,206-8932,MUNICH,ND,58352,M,Y,70000,2.5671675,0,6600,3300
464,Harald,Eichhorn,M,201,260-4653,NEW GRETNA,NJ,8224,M,N,25000,1.4788542,0,2000,0
465,Tina,Dietz,M,312,759-1220,HILLSDALE,IL,61257,M,N,80000,3,0,4000,0
466,Abdelillah,Asuru,M,614,528-4750,EAST LIBERTY,OH,43319,M,N,45000,2.039795,0,2600,0
467,Kellogg,Chander,F,202,207-7256,WASHINGTON,DC,20585,S,N,55000,9,1370,0,0
468,Ramaswamy,McCluskey,M,848,173-9544,NETCONG,NJ,7857,S,N,90000,2.5039582,1000,0,0
469,Oddvar,Wolfson,M,260,490-2673,GREENS FORK,IN,47345,S,Y,40000,3.4,1000,0,1000
470,Tetsuo,Roskies,F,907,170-8709,ANCHORAGE,AK,99521,M,N,85000,0,0,0,0
471,Kazuko,Leishman,F,724,540-8466,GORDONVILLE,PA,17529,M,N,80000,3.07,0,0,0
472,Viresh,Gierl,M,603,660-9974,HAMPTON,NH,3842,S,N,40000,0,0,0,0
473,Huatian,Orlando,M,601,166-7120,JACKSON,MS,39215,S,Y,25000,5,6000,0,1500
474,Masao,Wind,M,440,845-7069,DOVER,OH,44622,S,Y,25000,1.3758974,1300,0,1300
475,Tereza,Huijsmans,F,804,835-2965,RICHMOND,VA,23225,S,Y,85000,5.75,900,0,900
476,Mingzeng,Gerlich,F,701,616-6532,BEACH,ND,58621,M,Y,25000,2.1,0,6600,3300
477,Kolar,Ege,M,731,194-8510,KNOXVILLE,TN,37924,S,Y,5000,0,0,0,0
478,Jarallah,Sadowski,F,803,827-1678,YEMASSEE,SC,29945,S,Y,80000,7,3300,0,3300
479,Breck,MacLean,M,267,181-8055,CLARION,PA,16214,M,Y,80000,3.07,0,0,0
480,Xiaotao,Claire,F,718,774-1245,NEW HYDE PARK,NY,11043,M,Y,90000,4.475,0,0,1000
481,Bowen,Rubinfield,F,607,621-9879,WOODGATE,NY,13494,S,N,65000,4.330183,0,0,0
482,Anwar,Leivent,F,701,193-6579,KRAMER,ND,58748,S,Y,10000,2.1,3300,0,3300
483,Yeheskel,Tucker,F,808,181-8302,MILILANI,HI,96789,M,Y,35000,7.3486843,0,2080,1040
484,Ferenc,Lyon,F,916,331-2647,LOS GATOS,CA,95031,S,N,65000,9.3,87,0,0
485,Elvia,Bergen,F,860,436-2928,HARTFORD,CT,6114,S,N,90000,5,12750,0,0
486,Marwan,Schefe,M,406,182-6651,OILMONT,MT,59466,M,N,90000,6.9,0,3800,0
487,Staphane,Spitz,F,774,393-2358,STOW,MA,1775,M,N,50000,5.3,0,7150,0
488,Rodrigo,Stomenovic,F,731,258-4572,MURFREESBORO,TN,37128,S,Y,35000,0,0,0,0
489,Raja,Hermanns,M,702,623-2097,RENO,NV,89599,M,Y,40000,0,0,0,0
490,Farid,Guyer,M,302,632-2748,WILMINGTON,DE,19891,M,N,10000,2.540909,0,220,0
491,Boi,Bassino,F,941,553-5210,MIAMI,FL,33106,S,N,35000,0,0,0,0
492,Krisda,Braschler,F,973,704-3168,TRENTON,NJ,8604,M,Y,35000,1.6365625,0,2000,1500
493,Shoujie,Welinder,F,907,539-8222,ANCHORAGE,AK,99524,S,N,50000,0,0,0,0
494,Reem,Desmedt,M,913,130-3006,SAINT JOHN,KS,67576,M,N,100000,6.45,0,4500,0
495,Dayun,Reck,F,804,274-4237,STANLEY,VA,22851,S,N,35000,5.75,900,0,0
496,Hongwei,Clo,M,413,475-1491,EAST FALMOUTH,MA,2536,M,Y,80000,5.3,0,7150,1000
497,Fethi,Robson,F,605,468-6344,BRADLEY,SD,57217,M,Y,10000,0,0,0,0
498,Geraldo,Lazensky,M,207,269-7129,SOUTHWEST HARBOR,ME,4679,M,Y,60000,8.5,0,5700,2850
499,Benton,Feller,F,360,751-1529,FRIDAY HARBOR,WA,98250,M,Y,10000,0,0,0,0
500,Giora,Macias,M,609,220-2344,HELMETTA,NJ,8828,S,N,45000,1.7942708,1000,0,0
501,Yehia,Siniolakis,F,406,577-4885,DECKER,MT,59025,M,N,20000,6.9,0,3800,0
502,Dewayne,Zockler,F,712,438-9320,MELCHER-DALLAS,IA,50163,M,Y,95000,8.98,0,80,40
503,Paramsothy,Orgass,F,774,823-8510,MILL RIVER,MA,1244,M,Y,10000,5.3,0,7150,1000
504,Chilukuri,Razek,M,847,927-3584,BLUFF SPRINGS,IL,62622,M,N,80000,3,0,4000,0
505,Toshihiro,Gerla,F,351,318-2767,BOSTON,MA,2284,S,Y,20000,5.3,3575,0,1000
506,Yeogirl,Radecki,M,715,909-1112,MARINETTE,WI,54143,M,Y,10000,4.620155,0,1400,400
507,Florimond,Backes,M,919,554-5192,WARNE,NC,28909,S,N,65000,7.0961537,3300,0,0
508,Vlatka,Tekampe,M,252,365-5372,GRANITE QUARRY,NC,28072,S,N,35000,6.466783,3300,0,0
509,Nand,Abbas,F,623,594-9266,FOREST LAKES,AZ,85931,S,Y,20000,3.0249999,2100,0,2300
510,Yuguang,Barthou,M,609,405-2933,BAYVILLE,NJ,8721,M,N,60000,2.0308332,0,2000,0
511,Mitch,Nuth,F,603,369-6445,HAVERHILL,NH,3765,S,Y,85000,0,0,0,0
512,Mantis,Lakshminarasimhan,F,605,274-7486,ERWIN,SD,57233,S,N,90000,0,0,0,0
513,Hyoseob,Jezek,F,440,885-8913,HOCKINGPORT,OH,45739,S,N,70000,2.8696666,1300,0,0
514,Diamantino,Angot,M,706,167-1672,DOUGLASVILLE,GA,30135,M,N,95000,6,0,5400,0
515,Katsuo,Peac,M,707,176-8775,SAN DIEGO,CA,92169,S,Y,10000,1.869,87,0,272
516,Radia,Wish,F,410,469-6804,HAGERSTOWN,MD,21741,M,Y,20000,4.75,0,4800,2400
517,Pal,Whiteleather,M,574,904-9988,LAFAYETTE,IN,47909,M,N,15000,3.4,0,2000,0
518,Yiorgos,Junker,M,334,789-8100,WAGARVILLE,AL,36585,M,Y,55000,5,0,3000,300
519,Jacco,Lennartson,M,207,533-2237,FREEPORT,ME,4034,M,N,15000,6.9580293,0,5700,0
520,Aleksey,Flank,M,505,726-9410,ALBUQUERQUE,NM,87119,S,N,55000,5.3,3300,0,0
